text,label
"I really like this shirt. i almost didn't order it based on the other reviews, but its cute and comfortable! i didn't get the white color, so that may be why mine is not see through. i just wear it with a bra and its good to go!",4
I absolutely adore this skirt! sadly it was a lot of skirt for me- i'm 5 feet nothing and it would have been too much fabric to hem. wish this skirt came in a petite size. great color and a fun option for the fall wedding season!,3
I just received this in the mail today and haven't taken it off since! i feel like i should be in a romantic movie with a cute black dress under it. can definitely see myself getting a lot of use out of it. can not wait to wear it for the holidays!,5
"I bought this dress as a back-up for my bridal shower and loved it when it arrived. it does run large, so definitely size down. there isn't a lot of shape to the dress, but the quality is high, the color is really vibrant and it's a comfortable fit. i'm 5'5 and it fell to my knees. i paired it with black tights and booties and plan on wearing it the spring with wedges.",4
"The black band seemed to cut across the widest part of my hips, emphasizing them. the pants are sheer. the fabric was not comfortable against my skin. overall, the pants were a miss.",2
This sweater is perfect for transitioning into fall as it is not too heavy. it's flattering and looks great with jeans.,5
"I love this dress. i got it in the blue and i feel like everything about it is so modern and class and summery. it runs a bit on the small side. i'm between a 6 and an 8 - i went with the six, but it's definitely tight. i have a larger chest, and it's pretty low and sexy, though you could knot the laces at the top for a more modest neckline. i've also put shirts under it and it's a super cute jumper. i'm 5'1 and the dress (regular, not petite) hits right below my knee.",5
"Love, love, love this silk dress. i feel classic retailer is back! perfect for hot and steamy summer days.
.
just a few photos of the back, which has the belt band sewn in kind of high so that it can be wrapped through the side loops, grecian style. for some reason, in the online back photo, the model is wearing the dress backwards. 
.
i'm 5'2"", currently 33-25-37 or 38 hips, narrow shoulders and torso, bra size 28dd/30d/32c. i tried on the size 2 regular which is the only one i found in the s",5
"This top is soft, comfortable and drapes nicely. the print makes it fresh and different. i sized down to a small.",5
"I like the unique design and it's warm and cozy. i wear a medium 95% of the time, but had to exchange this for a small, but the sleeves are still long enough. it sheds a bit, but i'm guessing it will slow over time.",4
"The burgundy and black dress is stunning on. beautiful cut and colors. i think
i do need the petite however. the material is not as stretchy as other dresses, but the dress does keep its shape.",4
"Beautiful detail and soft sweater. i ordered a medium and the toro so fit well but was short. arms were long and baggy in comparison. given the fit, i didn't think the small would work. really wanted this to work but unfortunately it is going back.",3
"Yummy, soft material, but very faded looking. so much so that i am sending it back. if a faded look is something you like, then this is for you.",3
